,NPI_ID,HCP_ID,Age,Year_of_Experience,Number_of_Rx,Rx_last_1_Month,Rx_last_3_Month,Rx_last_6_Month,Rx_last_12_Month,Claims_last_1_Month,Claims_last_3_Month,Claims_last_6_Month,Claims_last_12_Month,Procedures_chemo_last_1_month,Procedures_chemo_last_3_month,Procedures_chemo_last_6_month,Procedures_chemo_last_12_month,Procedures_radio_last_6_month,Procedures_radio_last_12_month,Procedures_Biopsy_last_6_month,Promotional_medscape,Promotional_medscape_last_1_month,Promotional_medscape_last_3_month,Promotional_medscape_last_6_month,Promotional_medscape_last_12_month,Sex_ M ,Specialty_Oncology,Specialty_Pediatric,Specialty_Uro-oncology,HCO_Affiliation_Type_Contract,HCO_Affiliation_Type_Referral,TARGET
4020,3250240,HCP_4021,28,53,1100,1102,1141,1898,3157,265,527,670,1222,30,31,62,68,131,253,119,6,9,13,18,33,True,False,False,False,True,False,1
4777,5594269,HCP_4778,70,27,450,499,635,715,824,125,250,465,470,28,35,68,69,158,302,87,5,10,18,25,38,True,False,False,False,False,True,0
4159,5332334,HCP_4160,63,60,1100,1667,2991,3433,3560,112,204,380,521,72,121,203,301,67,76,86,9,11,18,36,45,True,False,False,True,False,False,0
2097,6548695,HCP_2098,30,60,1100,2168,3987,6092,11987,230,370,693,1240,25,39,67,116,123,141,181,10,11,13,23,39,True,False,False,False,True,False,0
2681,4066487,HCP_2682,57,57,939,965,1033,1428,1726,94,169,293,328,74,122,165,226,152,263,58,6,10,11,22,24,True,False,False,False,False,False,1
4975,7372995,HCP_4976,84,42,1031,1095,1686,2821,4744,272,521,663,825,28,52,83,85,86,117,137,6,9,13,16,24,False,True,False,False,False,False,0
3624,3925171,HCP_3625,76,43,451,542,692,1088,1980,341,463,639,1103,70,137,192,308,66,121,149,8,10,14,25,39,True,False,False,True,False,False,0
2575,8137462,HCP_2576,68,56,865,1029,1107,1397,1578,90,143,205,221,47,67,110,126,130,256,102,5,8,15,18,25,True,False,True,False,False,False,0
454,1495503,HCP_455,31,10,181,188,375,413,748,231,249,282,355,59,73,104,161,124,222,108,9,14,24,29,42,True,False,True,False,False,False,0
2189,7429966,HCP_2190,37,57,1100,1672,2705,3089,6046,339,387,409,565,31,53,90,142,89,138,186,8,12,17,25,37,False,False,False,False,True,False,1
822,8869299,HCP_823,43,34,677,1271,2202,2917,4429,279,382,690,1180,59,88,92,181,103,181,88,9,15,17,21,36,True,False,False,False,False,False,0
181,7598416,HCP_182,80,27,1100,1823,2039,2552,3878,86,134,254,270,46,52,69,118,101,112,63,7,13,21,42,57,False,False,False,False,False,True,0
3297,1153880,HCP_3298,54,43,560,850,1128,1501,2747,30,35,37,41,69,100,175,232,141,221,232,6,8,14,20,26,True,True,False,False,False,False,0
1541,6374428,HCP_1542,64,17,1100,1995,2600,4865,6879,108,186,229,442,29,51,88,166,71,103,107,6,12,20,28,30,True,False,False,False,True,False,1
2219,4732744,HCP_2220,92,60,1100,1747,2680,2965,4428,114,215,343,364,44,74,146,277,130,138,62,5,7,8,11,17,True,False,False,False,True,False,0
4511,7590442,HCP_4512,30,53,1100,1920,3566,4375,7761,241,263,321,561,38,53,90,133,126,174,123,8,11,12,18,26,False,False,False,True,False,False,0
1464,5714286,HCP_1465,78,34,760,1235,1748,3135,4210,311,590,1103,1191,33,40,66,92,168,331,92,10,16,19,33,39,False,False,False,False,True,False,1
4097,5632170,HCP_4098,88,23,1098,1516,2054,2554,3771,165,322,472,829,36,37,48,89,188,299,72,8,9,12,17,24,True,False,False,False,True,False,0
3328,9992500,HCP_3329,90,60,1100,1816,2067,3162,5301,126,170,319,632,37,61,84,85,128,185,243,8,12,15,25,41,False,False,False,False,False,True,0
3875,6828140,HCP_3876,61,41,907,1766,2884,3052,4567,268,472,632,1132,31,45,46,59,154,261,95,9,11,22,27,34,False,False,False,False,True,False,1
4460,9732925,HCP_4461,75,60,739,1374,2137,2688,3569,118,119,127,164,72,110,129,211,245,255,90,7,8,12,15,22,True,False,False,False,True,False,0
975,5108468,HCP_976,92,42,261,352,651,809,1364,311,498,755,1214,71,135,161,167,159,297,191,6,12,17,18,25,False,False,False,True,False,False,0
767,2584768,HCP_768,78,46,1100,1444,1590,3075,5860,67,99,151,291,75,105,202,276,135,209,139,10,17,27,38,62,False,False,False,False,False,True,0
4327,4805718,HCP_4328,89,47,1099,1832,2342,3633,5153,117,138,195,351,42,49,84,123,174,246,92,5,10,17,33,34,True,True,False,False,False,False,0
4363,8619149,HCP_4364,91,52,983,1108,1252,1535,2318,178,327,453,736,53,97,101,104,213,365,121,7,8,15,16,22,False,False,False,True,True,False,0
1402,8990734,HCP_1403,30,30,412,482,573,929,1159,20,35,48,86,51,98,121,181,169,224,136,10,16,18,19,24,True,False,False,False,False,False,1
1030,2819912,HCP_1031,60,15,818,1387,2721,4342,8060,330,645,1162,1276,67,130,260,480,66,104,89,9,18,24,27,54,True,False,False,False,False,False,0
